type,id
Ghost,424
Goblin,425
Ghost,426
Ghost,430
Ghost,431
Ghost,432
Ghoul,433
Ghoul,436
Ghost,437
Ghoul,438
Goblin,439
Ghost,440
Ghost,441
Goblin,442
Ghost,443
Goblin,444
Goblin,445
Ghoul,446
Ghoul,449
Ghoul,451
Goblin,452
Ghost,453
Ghoul,455
Goblin,456
Ghost,457
Goblin,459
Ghoul,460
Ghoul,461
Goblin,463
Ghoul,468
Goblin,469
Ghost,471
Ghost,473
Goblin,474
Ghoul,475
Ghoul,477
Ghoul,478
Goblin,479
Ghost,480
Ghoul,483
Ghost,484
Ghost,485
Ghoul,486
Ghost,488
Goblin,489
Ghoul,490
Goblin,491
Ghoul,493
Ghost,496
Goblin,498
Ghost,499
Ghoul,500
Goblin,503
Goblin,504
Ghost,505
Ghost,508
Ghoul,512
Ghoul,513
Goblin,516
Goblin,517
Ghost,519
Goblin,521
Ghoul,522
Goblin,524
Goblin,525
Ghost,526
Ghost,527
Goblin,529
Goblin,530
Ghost,531
Ghost,532
Ghoul,533
Ghost,535
Ghost,537
Ghoul,538
Goblin,539
Ghost,541
Goblin,543
Ghost,544
Goblin,546
Ghost,548
Ghoul,550
Ghoul,551
Goblin,554
Goblin,555
Ghost,560
Ghost,562
Ghoul,563
Ghost,566
Ghoul,567
Ghoul,568
Ghoul,569
Ghoul,571
Goblin,572
Ghoul,573
Goblin,576
Ghost,577
Goblin,578
Ghost,587
Ghoul,588
Ghost,591
Ghoul,592
Goblin,595
Ghost,596
Ghoul,597
Ghost,599
Goblin,602
Ghoul,603
Ghoul,605
Ghost,606
Ghost,611
Ghoul,612
Goblin,613
Ghost,615
Ghost,618
Ghost,619
Ghost,620
Ghoul,622
Ghoul,623
Ghoul,624
Goblin,626
Ghoul,628
Ghost,629
Ghost,633
Ghoul,634
Ghost,635
Goblin,636
Ghost,638
Ghoul,639
Goblin,640
Goblin,642
Ghoul,643
Ghoul,644
Ghost,645
Ghost,646
Goblin,648
Goblin,649
Ghost,650
Ghost,652
Ghost,655
Goblin,656
Ghost,657
Ghoul,658
Ghoul,659
Ghost,660
Goblin,665
Ghost,666
Ghoul,668
Ghoul,670
Goblin,671
Ghost,672
Ghoul,673
Goblin,675
Ghoul,681
Goblin,683
Ghoul,687
Ghost,689
Ghoul,691
Ghoul,692
Ghost,694
Goblin,697
Ghost,702
Ghost,703
Goblin,704
Ghoul,706
Ghost,707
Ghoul,710
Ghost,711
Goblin,712
Ghoul,713
Goblin,717
Ghost,718
Ghost,720
Ghoul,723
Ghoul,724
Goblin,725
Ghost,726
Ghost,730
Goblin,735
Goblin,738
Ghoul,740
Ghost,742
Goblin,744
Goblin,748
Goblin,749
Goblin,752
Goblin,755
Ghoul,757
Goblin,758
Ghost,759
Goblin,760
Ghost,762
Ghoul,763
Ghoul,764
Ghost,765
Ghost,767
Ghost,768
Ghoul,769
Ghost,770
Goblin,771
Goblin,773
Ghoul,774
Ghoul,776
Ghoul,778
Ghoul,780
Ghoul,781
Goblin,782
Ghost,783
Goblin,784
Ghost,787
Ghoul,788
Goblin,789
Ghost,790
Ghost,791
Ghoul,794
Ghoul,795
Goblin,796
Ghoul,798
Ghost,799
Ghoul,800
Ghoul,803
Ghost,805
Ghoul,806
Ghoul,807
Goblin,808
Ghoul,810
Ghost,811
Ghost,815
Goblin,816
Ghost,818
Ghost,821
Goblin,822
Ghoul,823
Ghoul,824
Ghost,825
Goblin,826
Ghost,828
Goblin,830
Ghost,832
Ghost,833
Ghost,834
Ghoul,835
Ghost,838
Ghoul,842
Ghoul,844
Ghost,848
Ghoul,850
Ghost,852
Ghoul,853
Ghoul,854
Goblin,856
Ghost,857
Goblin,859
Ghost,860
Ghost,862
Ghoul,863
Ghoul,865
Goblin,866
Ghoul,868
Ghost,869
Ghoul,870
Goblin,871
Goblin,872
Ghoul,875
Ghost,876
Ghost,879
Ghoul,880
Ghoul,881
Ghoul,882
Goblin,883
Goblin,884
Ghost,885
Ghoul,887
Ghoul,888
Ghoul,891
Ghoul,892
Goblin,893
Ghost,894
Ghoul,895
Ghost,898
Ghost,899
